id,title,description,image_url,start_datetime,end_datetime,venue,city,category,ticket_url,source,source_event_id,hash,last_seen_at,created_at
4d01f72382e6466e8f9c3ad95f59245a,Cricket Australia Women’s T20I Series vs India | 1st T20I,This season Australia will face the growing force of India in the Women's T20I series. With Women's cricket returning to the Sydney Cricket Ground (SC,https://assets.atdw-online.com.au/images/66882cf088b7427ca67404743e0a31e6.jpeg?rect=167%2C0%2C2667%2C2000&w=2048&h=1536&rot=360&q=eyJ0eXBlIjoibGlzdGluZyIsImxpc3RpbmdJZCI6IjY3ZWI2YjgxZmEwMWNkYTU1NTRlNGE1YyIsImRpc3RyaWJ1dG9ySWQiOiI1NmIxZWI5MzQ0ZmVjYTNkZjJlMzIwYzgiLCJhcGlrZXlJZCI6IjU2YjFlZTU5MGNmMjEzYWQyMGRjNTgxOSJ9,Sun 15 Feb '26,,SCG,Sydney,,https://www.sydney.com/destinations/sydney/sydney-east/moore-park/events/cricket-australia-womens-t20i-series-vs-india-1st-t20i,sydney.com,,1ee7f016a55e1dd7dba1bb4886c5a15892c7cdec347aa9da1f0a98e5b923c339,2026-01-11T14:54:13.795265+00:00,2026-01-11T14:54:13.795280+00:00
5bb00e43253844d895a9ab299d675d09,Sydney Festival,"Every January, the Festival transforms the city with a vibrant mix of theatre, music, dance, visual art, opera, circus, and large-scale free public ev",https://assets.atdw-online.com.au/images/672f387650ceec661122f39b17cc48cc.jpeg?rect=341%2C0%2C5365%2C4024&w=2048&h=1536&rot=360&q=eyJ0eXBlIjoibGlzdGluZyIsImxpc3RpbmdJZCI6IjY4Zjk2NDRkZTllZGUwY2Y1ZDljYmNmZSIsImRpc3RyaWJ1dG9ySWQiOiI1NmIxZWI5MzQ0ZmVjYTNkZjJlMzIwYzgiLCJhcGlrZXlJZCI6IjU2YjFlZTU5MGNmMjEzYWQyMGRjNTgxOSJ9,Mon 12 Jan '26 – Sun 25 Jan '26,,Various locations,Sydney,,https://www.sydney.com/destinations/sydney/sydney-city/city-centre/events/sydney-festival,sydney.com,,c028a57d276bae0837d1f24666e4d3047e7d13837beed31993df4c0db1732d54,2026-01-11T14:54:18.932396+00:00,2026-01-11T14:54:18.932413+00:00
e52016376cf44e80b083416f10465cb8,KPMG Sydney Sail Grand Prix,"Iconic racing hits an iconic location as SailGP, the most exciting racing on water, makes its record seventh visit to Sydney Harbour this February.",https://assets.atdw-online.com.au/images/c4be48a76fc1070ecb0f3efc29453139.jpeg?rect=0%2C14%2C1600%2C1200&w=1600&h=1200&rot=360&q=eyJ0eXBlIjoibGlzdGluZyIsImxpc3RpbmdJZCI6IjY4YWQ4MTdkNDVkOTRhNmU3NjIyNzdjYyIsImRpc3RyaWJ1dG9ySWQiOiI1NmIxZWI5MzQ0ZmVjYTNkZjJlMzIwYzgiLCJhcGlrZXlJZCI6IjU2YjFlZTU5MGNmMjEzYWQyMGRjNTgxOSJ9,Sat 28 Feb '26 – Sun 01 Mar '26,,Sydney Harbour,Sydney,,https://www.sydney.com/destinations/sydney/sydney-city/city-centre/events/kpmg-sydney-sail-grand-prix,sydney.com,,c97274822024c702ccbb5aa291e5007e0929da4f2e3d67603e7e6c7aaeb088fb,2026-01-11T14:54:27.160621+00:00,2026-01-11T14:54:27.160638+00:00
fdf3fefe50bb4cb2876b539e2cb95bf7,Street League Skateboarding Championship Tour - Sydney,Street League Skateboarding (SLS) brings together the world's best male and female skateboarders for the world's premier competition league. SLS consi,https://assets.atdw-online.com.au/images/db2fe3e11995e04e836f63e336915d31.jpeg?rect=303%2C0%2C1820%2C1365&w=1600&h=1200&rot=360&q=eyJ0eXBlIjoibGlzdGluZyIsImxpc3RpbmdJZCI6IjY5MDkzYTRhNzRkMjM3MmM1ZWM1ODNlYiIsImRpc3RyaWJ1dG9ySWQiOiI1NmIxZWI5MzQ0ZmVjYTNkZjJlMzIwYzgiLCJhcGlrZXlJZCI6IjU2YjFlZTU5MGNmMjEzYWQyMGRjNTgxOSJ9,Sat 14 Feb '26 – Sun 15 Feb '26,,Ken Rosewall Arena,Sydney,,https://www.sydney.com/destinations/sydney/sydney-west/sydney-olympic-park/events/street-league-skateboarding-championship-tour-sydney,sydney.com,,27ff57941ffaa0c39543e9acdbfcae8a1664e68769ae1afa9c991e598b62d365,2026-01-11T14:54:31.510753+00:00,2026-01-11T14:54:31.510763+00:00
c7a4c65175c14449b26ab71cb2946060,Ron Mueck - Encounter,"Experience the largest exhibition of Ron Mueck's work ever seen in Australia. This summer, Ron Mueck: Encounter brings an unparalleled selection of t",https://assets.atdw-online.com.au/images/1e286de7f8a6dbae7c69bbab3f78ae29.jpeg?rect=221%2C0%2C3557%2C2668&w=2048&h=1536&rot=360&q=eyJ0eXBlIjoibGlzdGluZyIsImxpc3RpbmdJZCI6IjY4YWJjNzhkZjJkNmM5ZTIwNzk0ZTA2NCIsImRpc3RyaWJ1dG9ySWQiOiI1NmIxZWI5MzQ0ZmVjYTNkZjJlMzIwYzgiLCJhcGlrZXlJZCI6IjU2YjFlZTU5MGNmMjEzYWQyMGRjNTgxOSJ9,Mon 12 Jan '26 – Sun 12 Apr '26 (DAILY event),,Art Gallery of New South Wales,Sydney,,https://www.sydney.com/destinations/sydney/sydney-city/city-centre/events/ron-mueck-encounter,sydney.com,,3610c57d8c5850c5ef2320aff1d94ce97f595fbb2b813d11921b5174b4a093ef,2026-01-11T14:54:41.924961+00:00,2026-01-11T14:54:41.924976+00:00
942abe12505840eaa4872de6c2686650,Back to the Future The Musical - Sydney,"Take an electrifying ride back in time with London's Olivier Award-winning best new musical, adapted for the stage by the creators of the original mov",https://assets.atdw-online.com.au/images/557df1782c85b88f0cdc06ebf36921d5.jpeg?rect=152%2C0%2C2000%2C1500&w=1600&h=1200&rot=360&q=eyJ0eXBlIjoibGlzdGluZyIsImxpc3RpbmdJZCI6IjY3NDZiMTZhM2IyY2JmMDEyMjBmYTgxNSIsImRpc3RyaWJ1dG9ySWQiOiI1NmIxZWI5MzQ0ZmVjYTNkZjJlMzIwYzgiLCJhcGlrZXlJZCI6IjU2YjFlZTU5MGNmMjEzYWQyMGRjNTgxOSJ9,Wed 14 Jan '26 – Sun 25 Jan '26 (DAILY event),,Sydney Lyric Theatre,Sydney,,https://www.sydney.com/destinations/sydney/sydney-city/pyrmont/events/back-the-future-the-musical-sydney,sydney.com,,5f33c5f2fe1ce212dbe21f6fd214431bfbed01500d395bdec12357bb5a84b8bb,2026-01-11T14:54:47.800090+00:00,2026-01-11T14:54:47.800106+00:00
5fee2db58ee744cb8e5008b100724de2,Handa Opera on Sydney Harbour - The Phantom of the Opera,The Music of the Night soars across Sydney Harbour. Let the spectacle astound you. Andrew Lloyd Webber's global phenomenon returns on its 40th annive,https://assets.atdw-online.com.au/images/f25dc61b3d26ea0425843cb4829bfd40.jpeg?rect=267%2C0%2C4267%2C3200&w=2048&h=1536&rot=360&q=eyJ0eXBlIjoibGlzdGluZyIsImxpc3RpbmdJZCI6IjY4ZTVlMTBlYzdkYTExMmU2YzEzMTRmMiIsImRpc3RyaWJ1dG9ySWQiOiI1NmIxZWI5MzQ0ZmVjYTNkZjJlMzIwYzgiLCJhcGlrZXlJZCI6IjU2YjFlZTU5MGNmMjEzYWQyMGRjNTgxOSJ9,Fri 27 Mar '26 – Sun 03 May '26 (DAILY event),,"Fleet Steps, Mrs Macquaries Point",Sydney,,https://www.sydney.com/destinations/sydney/sydney-city/city-centre/events/handa-opera-sydney-harbour-the-phantom-the-opera,sydney.com,,b6014e0219e6e8edec4f9e892e39f31a541ff5eea5a8a608e691e940511fc1a8,2026-01-11T14:54:53.254659+00:00,2026-01-11T14:54:53.254673+00:00
cd177abd7c3b4420b09b61dc92ce42e6,School Holidays: Hologram Workshop,"Eventbrite - Inner West Council Libraries presents School Holidays: Hologram Workshop - Thursday, 15 January 2026 at Marrickville Library and Pavilion, Marrickville, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1160174683%2F1462367483483%2F1%2Foriginal.20251022-221719?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C469%2C1200%2C600&s=abdcf295e1489aa26e853820a3481be6,Marrickville Library and Pavilion,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/school-holidays-hologram-workshop-tickets-1758748697699?aff=ebdssbneighborhoodbrowse,eventbrite,,64e67ccc4ee804178dacac9f8f6431da13dbe495955b41ab98c934568e1789f1,2026-01-11T14:56:19.961117+00:00,2026-01-11T14:56:19.961133+00:00
944d8eed83074256bca6dd9a5709f618,"TESSERAKT Festival (Sydney) ft OGUZ, Vieze Asbak, Neek, Jayron + more","Eventbrite - Lucky Presents presents TESSERAKT Festival (Sydney) ft OGUZ, Vieze Asbak, Neek, Jayron + more - Saturday, January 17, 2026 | Sunday, January 18, 2026 at Manning Bar, Camperdown, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1174297718%2F347014776913%2F1%2Foriginal.20260108-113433?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C54%2C1920%2C960&s=691075e8ce2aca69027d290c5423caf5,Manning Bar,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/tesserakt-festival-sydney-ft-oguz-vieze-asbak-neek-jayron-more-tickets-1962752292944?aff=ebdssbneighborhoodbrowse,eventbrite,,23ba81f38de0461dc3d1b914fa4768e7df67a17815583104dd3631bfc27e3101,2026-01-11T14:56:25.443497+00:00,2026-01-11T14:56:25.443512+00:00
4dab58ed16744f62b6531a544fb5e45c,Glass Island pres. KASKADE - Sunset Cruise - Fri 23rd January,"Eventbrite - Glass Island presents Glass Island pres. KASKADE - Sunset Cruise - Fri 23rd January - Friday, 23 January 2026 at Glass Island - check event info for Wharf Details, Sydney, NSW. Find event and ticket information.",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1172122391%2F302787262395%2F1%2Foriginal.20251202-042230?w=1000&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=3c0ef8b91077cba9467a37b713ad2b85,Glass Island - check event info for Wharf Details,,Choose a locationautocomplete,Sydney,,https://www.eventbrite.com.au/e/glass-island-pres-kaskade-sunset-cruise-fri-23rd-january-tickets-1976538906075?aff=ebdssbneighborhoodbrowse,eventbrite,,dbee3b85350a0ff667ac0521f36732059812ab3cd5d5a324d0685b2e46f3d321,2026-01-11T14:56:30.789732+00:00,2026-01-11T14:56:30.789747+00:00
